Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
262,Zach Ertz\ErtzZa00,2019,29,2-35,PHI,NFL,15,15,1,1,0,7
263,Matt Feiler\FeilMa00,2019,27,,PIT,NFL,16,16,1,0,0,7
264,Clelin Ferrell\FerrCl00,2019,22,1-4,OAK,NFL,15,15,1,0,0,7
265,Larry Fitzgerald\FitzLa00,2019,36,1-3,ARI,NFL,16,16,1,0,0,7
266,Trey Flowers\FlowTr00,2019,26,4-101,DET,NFL,15,15,1,0,0,7
267,Cody Ford\FordCo00,2019,23,2-38,BUF,NFL,16,15,1,0,0,7
268,Dante Fowler\FowlDa00,2019,25,1-3,LAR,NFL,16,14,1,0,0,7
269,Devonta Freeman\FreeDe00,2019,27,4-103,ATL,NFL,14,14,1,0,0,7
270,Zach Fulton\FultZa00,2019,28,6-193,HOU,NFL,15,15,1,0,0,7
271,Mark Glowinski\GlowMa00,2019,27,4-134,IND,NFL,16,16,1,0,0,7
272,Eddie Goldman\GoldEd00,2019,25,2-39,CHI,NFL,15,15,1,0,0,7
273,Jon Halapio\HalaJo00,2019,28,6-179,NYG,NFL,15,15,1,0,0,7
274,Johnathan Hankins\HankJo00,2019,27,2-49,OAK,NFL,16,16,1,0,0,7
275,Mecole Hardman\HardMe00,2019,21,2-56,KAN,NFL,16,5,1,1,0,7
276,Javon Hargrave\HargJa00,2019,26,3-89,PIT,NFL,16,13,1,0,0,7
277,Damon Harrison\HarrDa03,2019,31,,DET,NFL,15,15,1,0,0,7
278,Bobby Hart\HartBo00,2019,25,7-226,CIN,NFL,16,16,1,0,0,7
279,Will Hernandez\HernWi00,2019,24,2-34,NYG,NFL,16,16,1,0,0,7
280,Neville Hewitt\HewiNe00,2019,26,,NYJ,NFL,12,12,1,0,0,7
281,Jordan Hicks\HickJo00,2019,27,3-84,ARI,NFL,16,16,1,0,0,7
282,Anthony Hitchens\HitcAn00,2019,27,4-119,KAN,NFL,15,15,1,0,0,7
283,Matthew Ioannidis\IoanMa01,2019,25,5-152,WAS,NFL,16,15,1,0,0,7
284,Mike Iupati\IupaMi20,2019,32,1-17,SEA,NFL,16,15,1,0,0,7
285,Elgton Jenkins\JenkEl00,2019,24,2-44,GNB,NFL,16,14,1,0,0,7
286,Jordan Jenkins\JenkJo01,2019,25,3-83,NYJ,NFL,14,13,1,0,0,7
287,Alexander Johnson\JohnAl01,2019,28,,DEN,NFL,15,12,1,0,0,7
288,Duke Johnson\JohnDu00,2019,26,3-77,HOU,NFL,16,2,1,0,0,7
289,Ben Jones\JoneBe01,2019,30,4-99,TEN,NFL,15,15,1,0,0,7
290,Ronald Jones\JoneRo01,2019,22,2-38,TAM,NFL,16,9,1,0,0,7
291,Ted Karras\KarrTe00,2019,26,6-221,NWE,NFL,15,15,1,0,0,7
292,Christian Kirk\KirkCh01,2019,23,2-47,ARI,NFL,13,13,1,0,0,7
293,A.J. Klein\KleiAJ00,2019,28,5-148,NOR,NFL,15,15,1,0,0,7
294,Josh Kline\KlinJo01,2019,30,,MIN,NFL,13,13,1,0,0,7
295,Marshon Lattimore\LattMa01,2019,23,1-11,NOR,NFL,14,14,1,1,0,7
296,Dexter Lawrence\LawrDe03,2019,22,1-17,NYG,NFL,16,16,1,0,0,7
297,Sean Lee\LeexSe99,2019,33,2-55,DAL,NFL,16,13,1,0,0,7
298,Taylor Lewan\LewaTa00,2019,28,1-11,TEN,NFL,12,12,1,0,0,7
299,Corey Linsley\LinsCo00,2019,28,5-161,GNB,NFL,16,16,1,0,0,7
300,Shaq Mason\MasoSh01,2019,26,4-131,NWE,NFL,15,15,1,0,0,7
301,Erik McCoy\McCoEr01,2019,22,2-48,NOR,NFL,16,16,1,0,0,7
302,Terry McLaurin\McLaTe00,2019,24,3-76,WAS,NFL,14,14,1,0,0,7
303,Rodney McLeod\McLeRo00,2019,29,,PHI,NFL,16,16,1,0,0,7
304,Whitney Mercilus\MercWh00,2019,29,1-26,HOU,NFL,16,16,1,0,0,7
305,Joe Mixon\MixoJo00,2019,23,2-48,CIN,NFL,16,15,1,0,0,7
306,Morgan Moses\MoseMo00,2019,28,3-66,WAS,NFL,16,16,1,0,0,7
307,Taylor Moton\MotoTa00,2019,25,2-64,CAR,NFL,16,16,1,0,0,7
308,Justin Murray\MurrJu00,2019,26,,ARI,NFL,14,12,1,0,0,7
309,Latavius Murray\MurrLa00,2019,29,6-181,NOR,NFL,16,8,1,0,0,7
310,Yannick Ngakoue\NgakYa00,2019,24,3-69,JAX,NFL,15,15,1,0,0,7
311,Derrick Nnadi\NnadDe00,2019,23,3-75,KAN,NFL,16,16,1,0,0,7
312,Larry Ogunjobi\OgunLa00,2019,25,3-65,CLE,NFL,15,15,1,0,0,7
313,Andrus Peat\PeatAn00,2019,26,1-13,NOR,NFL,10,10,1,1,0,7
314,Jason Peters\PeteJa21,2019,37,,PHI,NFL,13,13,1,0,0,7
315,Xavier Rhodes\RhodXa00,2019,29,1-25,MIN,NFL,15,15,1,1,0,7
316,Calvin Ridley\RidlCa00,2019,25,1-26,ATL,NFL,13,10,1,0,0,7
317,Cam Robinson\RobiCa00,2019,24,2-34,JAX,NFL,14,14,1,0,0,7
318,Greg Robinson\RobiGr01,2019,27,1-2,CLE,NFL,15,14,1,0,0,7
319,Logan Ryan\RyanLo00,2019,28,3-83,TEN,NFL,16,16,1,0,0,7
320,Isaac Seumalo\SeumIs00,2019,26,3-79,PHI,NFL,16,16,1,0,0,7
321,Darius Slay\SlayDa00,2019,28,2-36,DET,NFL,14,14,1,1,0,7
322,Braden Smith\SmitBr06,2019,23,2-37,IND,NFL,16,16,1,0,0,7
323,Roquan Smith\SmitRo07,2019,22,1-8,CHI,NFL,12,12,1,0,0,7
324,Shamar Stephen\StepSh00,2019,28,7-220,MIN,NFL,15,15,1,0,0,7
325,Earl Thomas\ThomEa99,2019,30,1-14,BAL,NFL,15,15,1,1,0,7
326,Dalvin Tomlinson\TomlDa00,2019,25,2-55,NYG,NFL,16,16,1,0,0,7
327,J.C. Tretter\TretJC00,2019,28,4-122,CLE,NFL,16,16,1,0,0,7
328,Billy Turner\TurnBi00,2019,28,3-67,GNB,NFL,16,16,1,0,0,7
329,Vita Vea\VeaxVi00,2019,24,1-12,TAM,NFL,16,16,1,0,0,7
330,Alejandro Villanueva\VillAl00,2019,31,,PIT,NFL,16,16,1,0,0,7
331,Anthony Walker\WalkAn01,2019,24,5-161,IND,NFL,16,16,1,0,0,7
332,Levi Wallace\WallLe00,2019,24,,BUF,NFL,16,16,1,0,0,7
333,Sammy Watkins\WatkSa00,2019,26,1-4,KAN,NFL,14,13,1,0,0,7
334,James White\WhitJa02,2019,27,4-130,NWE,NFL,15,1,1,0,0,7
335,Tahir Whitehead\WhitTa00,2019,29,5-138,OAK,NFL,16,16,1,0,0,7
336,Damien Wilson\WilsDa02,2019,26,4-127,KAN,NFL,16,16,1,0,0,7
337,Mack Wilson\WilsMa03,2019,21,5-155,CLE,NFL,16,14,1,0,0,7
338,Derek Wolfe\WolfDe00,2019,29,2-36,DEN,NFL,12,12,1,0,0,7
339,Kevin Zeitler\ZeitKe00,2019,29,1-27,NYG,NFL,15,15,1,0,0,7
340,Mario Addison\AddiMa00,2019,32,,CAR,NFL,15,15,1,0,0,6
341,Jaire Alexander\AlexJa00,2019,22,1-18,GNB,NFL,16,16,1,0,0,6
342,Lorenzo Alexander\AlexLo99,2019,36,,BUF,NFL,16,7,1,0,0,6
343,Josh Allen\AlleJo03,2019,22,1-7,JAX,NFL,16,4,1,1,0,6
344,Adrian Amos\AmosAd00,2019,26,5-142,GNB,NFL,16,16,1,0,0,6
345,Prince Amukamara\AmukPr00,2019,30,1-19,CHI,NFL,15,15,1,0,0,6
346,Denico Autry\AutrDe00,2019,29,,IND,NFL,14,14,1,0,0,6
347,Jerome Baker\BakeJe00,2019,23,3-73,MIA,NFL,16,15,1,0,0,6
348,Mark Barron\BarrMa00,2019,30,1-7,PIT,NFL,15,9,1,0,0,6
349,Jessie Bates\BateJe00,2019,22,2-54,CIN,NFL,16,16,1,0,0,6
350,Cole Beasley\BeasCo00,2019,30,,BUF,NFL,15,10,1,0,0,6
351,Vic Beasley\BeasVi00,2019,27,1-8,ATL,NFL,16,15,1,0,0,6
352,Antoine Bethea\BethAn20,2019,35,6-207,NYG,NFL,16,16,1,0,0,6
353,Andrew Billings\BillAn00,2019,24,4-122,CIN,NFL,16,14,1,0,0,6
354,Angelo Blackson\BlacAn00,2019,27,4-100,HOU,NFL,15,15,1,0,0,6
355,Jonathan Bostic\BostJo00,2019,28,2-50,WAS,NFL,16,16,1,0,0,6
356,Bashaud Breeland\BreeBa00,2019,27,4-102,KAN,NFL,16,15,1,0,0,6
357,Matt Breida\BreiMa00,2019,24,,SFO,NFL,13,5,1,0,0,6
358,James Burgess\BurgJa01,2019,25,,NYJ,NFL,10,10,1,0,0,6
359,A.J. Cann\CannA.00,2019,28,3-67,JAX,NFL,16,16,1,0,0,6
360,Alex Cappa\CappAl00,2019,24,3-94,TAM,NFL,13,13,1,0,0,6
361,Jadeveon Clowney\ClowJa00,2019,26,1-1,SEA,NFL,13,11,1,0,0,6
362,Tevin Coleman\ColeTe01,2019,26,3-73,SFO,NFL,14,11,1,0,0,6
363,Chris Conley\ConlCh00,2019,27,3-76,JAX,NFL,16,14,1,0,0,6
364,Maxx Crosby\CrosMa00,2019,22,4-106,OAK,NFL,16,10,1,0,0,6
365,Joe Dahl\DahlJo00,2019,26,5-151,DET,NFL,13,13,1,0,0,6
366,James Daniels\DaniJa01,2019,22,2-39,CHI,NFL,16,16,1,0,0,6
367,Sam Darnold\DarnSa00,2019,22,1-3,NYJ,NFL,13,13,1,0,0,6
368,Marcus Davenport\DaveMa00,2019,23,1-14,NOR,NFL,13,13,1,0,0,6
369,Jesse Davis\DaviJe00,2019,28,,MIA,NFL,15,15,1,0,0,6
370,Nate Davis\DaviNa01,2019,23,3-82,TEN,NFL,13,12,1,0,0,6
371,Tyeler Davison\DaviTy01,2019,27,5-154,ATL,NFL,16,12,1,0,0,6
372,Michael Deiter\DeitMi00,2019,23,3-78,MIA,NFL,16,15,1,0,0,6
373,Terrell Edmunds\EdmuTe00,2019,22,1-28,PIT,NFL,16,16,1,0,0,6
374,David Edwards\EdwaDa01,2019,22,5-169,LAR,NFL,16,10,1,0,0,6
375,Jon Feliciano\FeliJo00,2019,27,4-128,BUF,NFL,16,16,1,0,0,6
376,Jaylon Ferguson\FergJa02,2019,24,3-85,BAL,NFL,14,9,1,0,0,6
377,Ereck Flowers\FlowEr00,2019,25,1-9,WAS,NFL,16,16,1,0,0,6
378,Tre Flowers\FlowTr01,2019,24,5-146,SEA,NFL,15,15,1,0,0,6
379,D.J. Fluker\FlukDJ00,2019,28,1-11,SEA,NFL,14,14,1,0,0,6
380,Poona Ford\FordPo00,2019,24,,SEA,NFL,15,14,1,0,0,6
381,Will Fuller\FullWi01,2019,25,1-21,HOU,NFL,11,11,1,0,0,6
382,Graham Glasgow\GlasGr00,2019,27,3-95,DET,NFL,15,15,1,0,0,6
383,Davon Godchaux\GodcDa00,2019,25,5-178,MIA,NFL,16,16,1,0,0,6
384,Melvin Gordon\GordMe00,2019,26,1-15,LAC,NFL,12,11,1,0,0,6
385,Dre Greenlaw\GreeDr00,2019,22,5-148,SFO,NFL,16,11,1,0,0,6
386,Todd Gurley\GurlTo01,2019,25,1-10,LAR,NFL,15,15,1,0,0,6
387,Anthony Harris\HarrAn01,2019,28,,MIN,NFL,14,14,1,0,0,6
388,Chris Harris\HarrCh01,2019,30,,DEN,NFL,16,16,1,0,0,6
389,Casey Hayward\HaywCa00,2019,30,2-62,LAC,NFL,16,16,1,0,0,6
390,Tyler Higbee\HigbTy00,2019,26,4-110,LAR,NFL,15,15,1,0,0,6
391,Nyheim Hines\HineNy00,2019,23,4-104,IND,NFL,16,2,1,0,0,6
392,Cole Holcomb\HolcCo00,2019,23,5-173,WAS,NFL,16,15,1,0,0,6
393,Austin Hooper\HoopAu00,2019,25,3-81,ATL,NFL,13,10,1,1,0,6
394,Trey Hopkins\HopkTr01,2019,27,,CIN,NFL,16,16,1,0,0,6
395,Chris Hubbard\HubbCh00,2019,28,,CLE,NFL,14,13,1,0,0,6
396,Kareem Jackson\JackKa99,2019,31,1-20,DEN,NFL,13,13,1,0,0,6
397,Janoris Jenkins\JenkJa03,2019,31,2-39,2TM,NFL,15,14,1,0,0,6
398,Malcolm Jenkins\JenkMa99,2019,32,1-14,PHI,NFL,16,16,1,0,0,6
399,Rayshawn Jenkins\JenkRa00,2019,25,4-113,LAC,NFL,16,16,1,0,0,6
400,Diontae Johnson\JohnDi01,2019,23,3-66,PIT,NFL,16,12,1,0,0,6
401,Abry Jones\JoneAb00,2019,28,,JAX,NFL,16,15,1,0,0,6
402,Christian Jones\JoneCh05,2019,28,,DET,NFL,13,13,1,0,0,6
403,Marvin Jones\JoneMa02,2019,29,5-166,DET,NFL,13,11,1,0,0,6
404,Linval Joseph\JoseLi99,2019,31,2-46,MIN,NFL,13,13,1,0,0,6
405,Sebastian Joseph\JoseSe00,2019,24,6-195,LAR,NFL,16,15,1,0,0,6
406,Mychal Kendricks\KendMy00,2019,29,2-46,SEA,NFL,14,14,1,0,0,6
407,Kevin King\KingKe01,2019,24,2-33,GNB,NFL,15,14,1,0,0,6
408,Nick Kwiatkoski\KwiaNi00,2019,26,4-113,CHI,NFL,16,8,1,0,0,6
409,Josh Lambo\LambJo00,2019,29,,JAX,NFL,16,0,1,0,0,6
410,Tyler Lancaster\LancTy00,2019,25,,GNB,NFL,16,10,1,0,0,6
411,Charles Leno\LenoCh00,2019,28,7-246,CHI,NFL,16,16,1,0,0,6
412,Brandon Linder\LindBr00,2019,27,3-93,JAX,NFL,16,16,1,0,0,6
413,Marcus Maye\MayeMa00,2019,26,2-39,NYJ,NFL,16,16,1,0,0,6
414,David Mayo\MayoDa00,2019,26,5-169,NYG,NFL,16,13,1,0,0,6
415,Gerald McCoy\McCoGe99,2019,31,1-3,CAR,NFL,16,16,1,0,0,6
416,LeSean McCoy\McCoLe01,2019,31,2-53,KAN,NFL,13,9,1,0,0,6
417,Bradley McDougald\McDoBr01,2019,29,,SEA,NFL,15,14,1,0,0,6
418,Connor McGovern\McGoCo00,2019,26,5-144,DEN,NFL,16,16,1,0,0,6
419,Takkarist McKinley\McKiTa00,2019,24,1-26,ATL,NFL,14,13,1,0,0,6
420,Benardrick McKinney\McKiBe00,2019,27,2-43,HOU,NFL,14,14,1,0,0,6
421,Brandon Mebane\MebaBr99,2019,34,3-85,LAC,NFL,13,13,1,0,0,6
422,Mitch Morse\MorsMi00,2019,27,2-49,BUF,NFL,16,16,1,0,0,6
423,Steven Nelson\NelsSt01,2019,26,3-98,PIT,NFL,15,15,1,0,0,6
424,Bilal Nichols\NichBi00,2019,23,5-145,CHI,NFL,13,12,1,0,0,6
425,Andrew Norwell\NorwAn01,2019,28,,JAX,NFL,16,16,1,0,0,6
426,Alec Ogletree\OgleAl00,2019,28,1-30,NYG,NFL,13,13,1,0,0,6
427,Ed Oliver\OlivEd00,2019,22,1-9,BUF,NFL,16,7,1,0,0,6
428,David Onyemata\OnyeDa00,2019,27,4-120,NOR,NFL,15,15,1,0,0,6
429,Matt Paradis\ParaMa00,2019,30,6-207,CAR,NFL,16,16,1,0,0,6
430,Zach Pascal\PascZa00,2019,25,,IND,NFL,16,13,1,0,0,6
431,Donald Penn\PennDo20,2019,36,,WAS,NFL,16,15,1,0,0,6
432,Adrian Peterson\PeteAd01,2019,34,1-7,WAS,NFL,15,15,1,0,0,6
433,Maurkice Pouncey\PounMa20,2019,30,1-18,PIT,NFL,13,13,1,1,0,6
434,Frank Ragnow\RagnFr00,2019,23,1-20,DET,NFL,15,15,1,0,0,6
435,D.J. Reader\ReadD.00,2019,25,5-166,HOU,NFL,15,15,1,0,0,6
436,Dalton Risner\RisnDa00,2019,24,2-41,DEN,NFL,16,16,1,0,0,6
437,Trenton Scott\ScotTr01,2019,25,,LAC,NFL,16,9,1,0,0,6
438,Devin Singletary\SingDe00,2019,22,3-74,BUF,NFL,12,8,1,0,0,6
439,Matt Skura\SkurMa01,2019,26,,BAL,NFL,11,11,1,0,0,6
440,Darius Slayton\SlayDa01,2019,22,5-171,NYG,NFL,14,9,1,0,0,6
441,Quinton Spain\SpaiQu00,2019,28,,BUF,NFL,16,16,1,0,0,6
442,Montez Sweat\SweaMo00,2019,23,1-26,WAS,NFL,16,16,1,0,0,6
443,Shaq Thompson\ThomSh01,2019,25,1-25,CAR,NFL,14,14,1,0,0,6
444,Juan Thornhill\ThorJu00,2019,24,2-63,KAN,NFL,16,16,1,0,0,6
445,Justin Tucker\TuckJu00,2019,30,,BAL,NFL,16,0,1,1,1,6
446,Trai Turner\TurnTr01,2019,26,3-92,CAR,NFL,13,13,1,1,0,6
447,Kenny Vaccaro\VaccKe00,2019,28,1-15,TEN,NFL,16,16,1,0,0,6
448,Ricky Wagner\WagnRi00,2019,30,5-168,DET,NFL,12,12,1,0,0,6
449,James Washington\WashJa00,2019,23,2-60,PIT,NFL,15,10,1,0,0,6
450,Eric Weddle\WeddEr99,2019,34,2-37,LAR,NFL,16,16,1,0,0,6
451,Cody Whitehair\WhitCo03,2019,27,2-56,CHI,NFL,16,16,1,0,0,6
452,Damien Williams\WillDa05,2019,27,,KAN,NFL,11,6,1,0,0,6
453,Daryl Williams\WillDa06,2019,27,4-102,CAR,NFL,16,12,1,0,0,6
454,Leonard Williams\WillLe02,2019,25,1-6,2TM,NFL,15,12,1,0,0,6
455,Xavier Woods\WoodXa00,2019,24,6-191,DAL,NFL,15,15,1,0,0,6
456,Andrew Wylie\WyliAn00,2019,25,,KAN,NFL,11,11,1,0,0,6
457,Ricardo Allen\AlleRi00,2019,28,5-147,ATL,NFL,16,16,1,0,0,5
458,Danny Amendola\AmenDa00,2019,34,,DET,NFL,15,10,1,0,0,5
459,Robby Anderson\AndeRo04,2019,26,,NYJ,NFL,16,15,1,0,0,5
460,Deandre Baker\BakeDe00,2019,22,1-30,NYG,NFL,16,15,1,0,0,5
461,Kelvin Beachum\BeacKe00,2019,30,7-248,NYJ,NFL,13,13,1,0,0,5
462,Le'Veon Bell\BellLe00,2019,27,2-48,NYJ,NFL,15,15,1,0,0,5
463,Vonn Bell\BellVo00,2019,25,2-61,NOR,NFL,13,13,1,0,0,5
464,Tre Boston\BostTr00,2019,27,4-128,CAR,NFL,16,16,1,0,0,5
465,Chris Boswell\BoswCh00,2019,28,,PIT,NFL,16,0,1,0,0,5
466,A.J. Bouye\BouyA.00,2019,28,,JAX,NFL,14,14,1,0,0,5
467,James Bradberry\BradJa00,2019,26,2-62,CAR,NFL,15,15,1,0,0,5
468,Teddy Bridgewater\BridTe00,2019,27,1-32,NOR,NFL,9,5,1,0,0,5
469,Daniel Brunskill\BrunDa00,2019,25,,SFO,NFL,14,7,1,0,0,5
470,Harrison Butker\ButkHa00,2019,24,7-233,KAN,NFL,16,0,1,0,0,5
471,Adam Butler\ButlAd00,2019,25,,NWE,NFL,16,2,1,0,0,5
472,Josh Bynes\ByneJo00,2019,30,,BAL,NFL,12,7,1,0,0,5
473,James Carpenter\CarpJa00,2019,30,1-25,ATL,NFL,11,11,1,0,0,5
474,Brandon Carr\CarrBr99,2019,33,5-140,BAL,NFL,16,16,1,0,0,5
475,Lorenzo Carter\CartLo01,2019,24,3-66,NYG,NFL,15,12,1,0,0,5
476,Patrick Chung\ChunPa99,2019,32,2-34,NWE,NFL,13,12,1,0,0,5
477,Tarik Cohen\CoheTa00,2019,24,4-119,CHI,NFL,16,11,1,0,0,5
478,Landon Collins\CollLa00,2019,25,2-33,WAS,NFL,15,15,1,0,0,5
479,James Conner\ConnJa00,2019,24,3-105,PIT,NFL,10,10,1,0,0,5
480,Brandin Cooks\CookBr00,2019,26,1-20,LAR,NFL,14,14,1,0,0,5
481,Mason Crosby\CrosMa20,2019,35,6-193,GNB,NFL,16,0,1,0,0,5
482,Jamison Crowder\CrowJa00,2019,26,4-105,NYJ,NFL,16,12,1,0,0,5
483,Ronald Darby\DarbRo00,2019,25,2-50,PHI,NFL,11,11,1,0,0,5
484,Carlton Davis\DaviCa02,2019,23,2-63,TAM,NFL,14,14,1,0,0,5
485,Corey Davis\DaviCo03,2019,24,1-5,TEN,NFL,15,11,1,0,0,5
486,Jarrad Davis\DaviJa01,2019,24,1-21,DET,NFL,11,11,1,0,0,5
487,Michael Davis\DaviMi03,2019,24,,LAC,NFL,12,12,1,0,0,5
488,Cameron Erving\ErviCa00,2019,27,1-19,KAN,NFL,13,8,1,0,0,5
489,George Fant\FantGe00,2019,27,,SEA,NFL,16,7,1,0,0,5
490,Eric Fisher\FishEr00,2019,28,1-1,KAN,NFL,8,8,1,0,0,5
491,Joe Flacco\FlacJo00,2019,34,1-18,DEN,NFL,8,8,1,0,0,5
492,L.J. Fort\FortL.00,2019,29,,2TM,NFL,16,8,1,0,0,5
493,Ramon Foster\FostRa21,2019,33,,PIT,NFL,14,14,1,0,0,5
494,Royce Freeman\FreeRo00,2019,23,3-71,DEN,NFL,16,0,1,0,0,5
495,Myles Garrett\GarrMy00,2019,24,1-1,CLE,NFL,10,10,1,0,0,5
496,Ted Ginn\GinnTe00,2019,34,1-9,NOR,NFL,16,9,1,0,0,5
497,Tashaun Gipson\GipsTa00,2019,29,,HOU,NFL,14,14,1,0,0,5
498,Dallas Goedert\GoedDa00,2019,24,2-49,PHI,NFL,15,9,1,0,0,5
499,B.J. Goodson\GoodB.00,2019,26,4-109,GNB,NFL,15,9,1,0,0,5
500,Rodney Gunter\GuntRo00,2019,27,4-116,ARI,NFL,13,13,1,0,0,5

501,P.J. Hall\HallP.00,2019,24,2-57,OAK,NFL,16,12,1,0,0,5
502,Vernon Hargreaves\HargVe00,2019,24,1-11,2TM,NFL,15,11,1,0,0,5
503,Duron Harmon\HarmDu00,2019,28,3-91,NWE,NFL,16,8,1,0,0,5
504,Erik Harris\HarrEr00,2019,29,,OAK,NFL,16,14,1,0,0,5
505,Ronnie Harrison\HarrRo02,2019,22,3-93,JAX,NFL,14,14,1,0,0,5
506,Rob Havenstein\HaveRo00,2019,27,2-57,LAR,NFL,9,9,1,0,0,5
507,Jeff Heath\HeatJe00,2019,28,,DAL,NFL,13,13,1,0,0,5
508,Hunter Henry\HenrHu00,2019,25,2-35,LAC,NFL,12,12,1,0,0,5
509,Tre Herndon\HernTr00,2019,23,,JAX,NFL,16,14,1,0,0,5
510,T.Y. Hilton\HiltT.00,2019,30,3-92,IND,NFL,10,10,1,0,0,5
511,Malik Hooker\HookMa00,2019,23,1-15,IND,NFL,13,13,1,0,0,5
512,Tytus Howard\HowaTy00,2019,23,1-23,HOU,NFL,8,8,1,0,0,5
513,Hayden Hurst\HursHa00,2019,26,1-25,BAL,NFL,16,4,1,0,0,5
514,Richie Incognito\IncoRi20,2019,36,3-81,OAK,NFL,12,12,1,0,0,5
515,Bruce Irvin\IrviBr00,2019,32,1-15,CAR,NFL,13,12,1,0,0,5
516,Myles Jack\JackMy00,2019,24,2-36,JAX,NFL,11,11,1,0,0,5
517,Gabe Jackson\JackGa00,2019,28,3-81,OAK,NFL,11,11,1,0,0,5
518,J.C. Jackson\JackJ.00,2019,24,,NWE,NFL,16,6,1,0,0,5
519,Quinton Jefferson\JeffQu00,2019,26,5-147,SEA,NFL,14,12,1,0,0,5
520,David Johnson\JohnDa08,2019,28,3-86,ARI,NFL,13,9,1,0,0,5
521,Byron Jones\JoneBy00,2019,27,1-27,DAL,NFL,15,14,1,0,0,5
522,D.J. Jones\JoneD.01,2019,24,6-198,SFO,NFL,11,11,1,0,0,5
523,Justin Jones\JoneJu03,2019,24,3-84,LAC,NFL,12,12,1,0,0,5
524,Damontae Kazee\KazeDa00,2019,26,5-149,ATL,NFL,16,14,1,0,0,5
525,Ryan Kerrigan\KerrRy00,2019,31,1-16,WAS,NFL,12,12,1,0,0,5
526,Daniel Kilgore\KilgDa00,2019,32,5-163,MIA,NFL,13,13,1,0,0,5
