Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
794,Kamu Grugier-Hill\GrugKa00,2019,25,6-208,PHI,NFL,10,6,1,0,0,3
795,Nate Hairston\HairNa00,2019,25,5-158,NYJ,NFL,11,6,1,0,0,3
796,Kelvin Harmon\HarmKe00,2019,23,6-206,WAS,NFL,16,8,1,0,0,3
797,Davontae Harris\HarrDa05,2019,24,5-151,DEN,NFL,16,6,1,0,0,3
798,Jonotthan Harrison\HarrJo03,2019,28,,NYJ,NFL,16,10,1,0,0,3
799,Dwayne Haskins\HaskDw00,2019,22,1-15,WAS,NFL,9,7,1,0,0,3
800,Stephen Hauschka\HausSt00,2019,34,,BUF,NFL,16,0,1,0,0,3
801,D.J. Hayden\HaydDJ00,2019,29,1-12,JAX,NFL,15,8,1,0,0,3
802,Johnny Hekker\HekkJo00,2019,29,,LAR,NFL,16,0,1,0,0,3
803,Akiem Hicks\HickAk00,2019,30,3-89,CHI,NFL,5,5,1,0,0,3
804,B.J. Hill\HillB.00,2019,24,3-69,NYG,NFL,16,5,1,0,0,3
805,Brian Hill\HillBr02,2019,24,5-156,ATL,NFL,12,2,1,0,0,3
806,Justice Hill\HillJu00,2019,22,4-113,BAL,NFL,16,0,1,0,0,3
807,T.J. Hockenson\HockTJ00,2019,22,1-8,DET,NFL,12,7,1,0,0,3
808,Jacob Hollister\HollJa03,2019,26,,SEA,NFL,11,3,1,0,0,3
809,Dustin Hopkins\HopkDu00,2019,29,6-177,WAS,NFL,16,0,1,0,0,3
810,Adam Humphries\HumpAd00,2019,26,,TEN,NFL,12,3,1,0,0,3
811,Kareem Hunt\HuntKa00,2019,24,3-86,CLE,NFL,8,3,1,0,0,3
812,Margus Hunt\HuntMa00,2019,32,2-53,IND,NFL,16,5,1,0,0,3
813,Allen Hurns\HurnAl01,2019,28,,MIA,NFL,14,7,1,0,0,3
814,Maurice Hurst\HursMa00,2019,24,5-140,OAK,NFL,16,4,1,0,0,3
815,Blake Jarwin\JarwBl00,2019,25,,DAL,NFL,16,7,1,0,0,3
816,John Jenkins\JenkJo00,2019,30,3-82,MIA,NFL,16,5,1,0,0,3
817,Josey Jewell\JeweJo00,2019,25,4-106,DEN,NFL,15,3,1,0,0,3
818,Jaleel Johnson\JohnJa09,2019,25,4-109,MIN,NFL,16,3,1,0,0,3
819,Kerryon Johnson\JohnKe06,2019,22,2-43,DET,NFL,8,7,1,0,0,3
820,Lonnie Johnson\JohnLo01,2019,22,2-54,HOU,NFL,14,7,1,0,0,3
821,Marcus Johnson\JohnMa07,2019,25,,IND,NFL,8,6,1,0,0,3
822,Olabisi Johnson\JohnOl00,2019,22,7-247,MIN,NFL,16,6,1,0,0,3
823,Roderick Johnson\JohnRo06,2019,24,5-160,HOU,NFL,16,3,1,0,0,3
824,Taron Johnson\JohnTa01,2019,23,4-121,BUF,NFL,12,7,1,0,0,3
825,Cameron Johnston\JohnCa02,2019,27,,PHI,NFL,16,0,1,0,0,3
826,Jamarco Jones\JoneJa08,2019,23,5-168,SEA,NFL,15,3,1,0,0,3
827,Karl Joseph\JoseKa00,2019,26,1-14,OAK,NFL,9,9,1,0,0,3
828,Lamarcus Joyner\JoynLa00,2019,29,2-41,OAK,NFL,14,10,1,0,0,3
829,Kyle Juszczyk\JuszKy00,2019,28,4-130,SFO,NFL,12,12,1,1,0,3
830,Dennis Kelly\KellDe00,2019,29,5-153,TEN,NFL,15,4,1,0,0,3
831,Brett Kern\KernBr20,2019,33,,TEN,NFL,16,0,1,1,1,3
832,Dawson Knox\KnoxDa00,2019,23,3-96,BUF,NFL,15,11,1,0,0,3
833,Younghoe Koo\KooxYo00,2019,25,,ATL,NFL,8,0,1,0,0,3
834,Eric Kush\KushEr00,2019,30,6-170,CLE,NFL,16,7,1,0,0,3
835,Harvey Langi\LangHa00,2019,27,,NYJ,NFL,16,3,1,0,0,3
836,Shaq Lawson\LawsSh00,2019,25,1-19,BUF,NFL,15,0,1,0,0,3
837,Andy Lee\LeexAn20,2019,37,6-188,ARI,NFL,15,0,1,0,0,3
838,Dion Lewis\LewiDi00,2019,29,5-149,TEN,NFL,16,1,1,0,0,3
839,Drew Lock\LockDr00,2019,23,2-42,DEN,NFL,5,5,1,0,0,3
840,Rick Lovato\LovaRi00,2019,27,,PHI,NFL,16,0,1,1,0,3
841,Avonte Maddox\MaddAv00,2019,23,4-125,PHI,NFL,12,6,1,0,0,3
842,Eli Manning\MannEl00,2019,38,1-1,NYG,NFL,4,4,1,0,0,3
843,Arthur Maulet\MaulAr00,2019,26,,NYJ,NFL,12,6,1,0,0,3
844,Josh Mauro\MaurJo00,2019,28,,OAK,NFL,13,7,1,0,0,3
845,Bobby McCain\McCaBo01,2019,26,5-145,MIA,NFL,9,8,1,0,0,3
846,J.D. McKissic\McKiJ.00,2019,26,,DET,NFL,16,3,1,0,0,3
847,Patrick Mekari\MekaPa00,2019,22,,BAL,NFL,11,5,1,0,0,3
848,Rashaan Melvin\MelvRa00,2019,30,,DET,NFL,13,12,1,0,0,3
849,Jakobi Meyers\MeyeJa01,2019,23,,NWE,NFL,15,1,1,0,0,3
850,David Moore\MoorDa03,2019,24,7-226,SEA,NFL,14,1,1,0,0,3
851,Fabian Moreau\MoreFa00,2019,25,3-81,WAS,NFL,12,7,1,0,0,3
852,Avery Moss\MossAv00,2019,25,5-167,MIA,NFL,11,8,1,0,0,3
853,Al-Quadin Muhammad\MuhaAl00,2019,24,6-196,IND,NFL,16,4,1,0,0,3
854,Trayvon Mullen\MullTr00,2019,22,2-40,OAK,NFL,16,10,1,0,0,3
855,Jason Myers\MyerJa00,2019,28,,SEA,NFL,16,0,1,0,0,3
856,Nik Needham\NeedNi00,2019,23,,MIA,NFL,12,11,1,0,0,3
857,Josh Norman\NormJo01,2019,32,5-143,WAS,NFL,12,8,1,0,0,3
858,Joseph Noteboom\NoteJo00,2019,24,3-89,LAR,NFL,6,6,1,0,0,3
859,Uchenna Nwosu\NwosUc00,2019,23,2-48,LAC,NFL,16,3,1,0,0,3
860,Ifeadi Odenigbo\OdenIf00,2019,25,7-220,MIN,NFL,16,0,1,0,0,3
861,Emmanuel Ogbah\OgbaEm00,2019,26,2-32,KAN,NFL,10,4,1,0,0,3
862,Russell Okung\OkunRu20,2019,32,1-6,LAC,NFL,6,6,1,0,0,3
863,Foyesade Oluokun\OluoFo00,2019,24,6-200,ATL,NFL,16,3,1,0,0,3
864,Michael Palardy\PalaMi00,2019,27,,CAR,NFL,16,0,1,0,0,3
865,Will Parks\ParkWi01,2019,25,6-219,DEN,NFL,14,7,1,0,0,3
866,Donald Payne\PaynDo00,2019,25,,JAX,NFL,9,5,1,0,0,3
867,Rashaad Penny\PennRa00,2019,23,1-27,SEA,NFL,10,0,1,0,0,3
868,Patrick Peterson\PetePa00,2019,29,1-5,ARI,NFL,10,10,1,0,0,3
869,Kevin Pierre-Louis\PierKe00,2019,28,4-132,CHI,NFL,14,3,1,0,0,3
870,Martinas Rankin\RankMa00,2019,25,3-80,KAN,NFL,6,5,1,0,0,3
871,Haason Reddick\ReddHa00,2019,25,1-13,ARI,NFL,16,5,1,0,0,3
872,Jalen Reeves-Maybin\ReevJa00,2019,24,4-124,DET,NFL,16,3,1,0,0,3
873,Josh Reynolds\ReynJo00,2019,24,4-117,LAR,NFL,16,2,1,0,0,3
874,Jalen Richard\RichJa01,2019,26,,OAK,NFL,16,0,1,0,0,3
875,Hassan Ridgeway\RidgHa00,2019,25,4-116,PHI,NFL,7,5,1,0,0,3
876,John Ross\RossJo00,2019,25,1-9,CIN,NFL,8,8,1,0,0,3
877,Mason Rudolph\RudoMa00,2019,24,3-76,PIT,NFL,10,8,1,0,0,3
878,Jaylen Samuels\SamuJa00,2019,23,5-165,PIT,NFL,14,4,1,0,0,3
879,Khalen Saunders\SaunKh00,2019,23,3-84,KAN,NFL,12,4,1,0,0,3
880,Boston Scott\ScotBo02,2019,24,6-201,PHI,NFL,11,2,1,0,0,3
881,Austin Seibert\SeibAu00,2019,23,5-170,CLE,NFL,16,0,1,0,0,3
882,Tajae Sharpe\SharTa00,2019,25,5-140,TEN,NFL,15,6,1,0,0,3
883,Irv Smith Jr.\SmitIr01,2019,21,2-50,MIN,NFL,16,7,1,0,0,3
884,Benny Snell\SnelBe00,2019,21,4-122,PIT,NFL,13,2,1,0,0,3
885,Damion Square\SquaDa00,2019,30,,LAC,NFL,16,4,1,0,0,3
886,Xavier Su'a-Filo\Sua-Xa00,2019,28,2-33,DAL,NFL,11,4,1,0,0,3
887,Demaryius Thomas\ThomDe03,2019,32,1-22,NYJ,NFL,11,10,1,0,0,3
888,Solomon Thomas\ThomSo00,2019,24,1-3,SFO,NFL,16,3,1,0,0,3
889,Darian Thompson\ThomDa05,2019,26,3-71,DAL,NFL,15,4,1,0,0,3
890,Jalen Thompson\ThomJa04,2019,21,5-1,ARI,NFL,15,9,1,0,0,3
891,Tedric Thompson\ThomTe00,2019,24,4-111,SEA,NFL,6,6,1,0,0,3
892,Drue Tranquill\TranDr00,2019,24,4-130,LAC,NFL,15,3,1,0,0,3
893,Stephon Tuitt\TuitSt00,2019,26,2-46,PIT,NFL,6,6,1,0,0,3
894,Earl Watford\WatfEa00,2019,29,4-116,TAM,NFL,15,4,1,0,0,3
895,Jermaine Whitehead\WhitJe02,2019,26,,CLE,NFL,8,8,1,0,0,3
896,Darious Williams\WillDa09,2019,26,,LAR,NFL,12,3,1,0,0,3
897,Darrel Williams\WillDa10,2019,24,,KAN,NFL,12,0,1,0,0,3
898,P.J. Williams\WillP.00,2019,26,3-78,NOR,NFL,14,8,1,0,0,3
899,Preston Williams\WillPr01,2019,22,,MIA,NFL,8,7,1,0,0,3
900,Quincy Williams\WillQu01,2019,23,3-98,JAX,NFL,11,8,1,0,0,3
901,Khari Willis\WillKh00,2019,23,4-109,IND,NFL,14,9,1,0,0,3
902,Albert Wilson\WilsAl02,2019,27,,MIA,NFL,13,4,1,0,0,3
903,Chase Winovich\WinoCh00,2019,24,3-77,NWE,NFL,16,0,1,0,0,3
904,Brian Winters\WintBr00,2019,28,3-72,NYJ,NFL,9,9,1,0,0,3
905,Ahkello Witherspoon\WithAh00,2019,24,3-66,SFO,NFL,10,8,1,0,0,3
906,Al Woods\WoodAl99,2019,32,4-123,SEA,NFL,14,5,1,0,0,3
907,Kenny Young\YounKe03,2019,25,4-122,2TM,NFL,14,3,1,0,0,3
908,Ameer Abdullah\AbduAm00,2019,26,2-54,MIN,NFL,16,0,1,0,0,2
909,Matthew Adams\AdamMa00,2019,24,7-221,IND,NFL,16,4,1,0,0,2
910,Montravius Adams\AdamMo00,2019,24,3-93,GNB,NFL,14,2,1,0,0,2
911,Jahleel Addae\AddaJa00,2019,29,,HOU,NFL,16,3,1,0,0,2
912,Mackensie Alexander\AlexMa01,2019,26,2-54,MIN,NFL,13,4,1,0,0,2
913,Brandon Allen\AlleBr00,2019,27,6-201,DEN,NFL,3,3,1,0,0,2
914,Kiko Alonso\AlonKi00,2019,29,2-46,NOR,NFL,13,4,1,0,0,2
915,Bryan Anger\AngeBr00,2019,31,3-70,HOU,NFL,14,0,1,0,0,2
916,Ezekiel Ansah\AnsaEz00,2019,30,1-5,SEA,NFL,11,1,1,0,0,2
917,Ryquell Armstead\ArmsRy00,2019,23,5-140,JAX,NFL,16,1,1,0,0,2
918,Dorance Armstrong\ArmsDo00,2019,22,4-116,DAL,NFL,15,0,1,0,0,2
919,Blessuan Austin\AustBl00,2019,23,6-196,NYJ,NFL,7,6,1,0,0,2
920,Tavon Austin\AustTa00,2019,29,1-8,DAL,NFL,14,0,1,0,0,2
921,Michael Badgley\BadgMi00,2019,24,,LAC,NFL,8,0,1,0,0,2
922,Jake Bailey\BailJa00,2019,22,5-163,NWE,NFL,16,0,1,0,0,2
923,Cody Barton\BartCo00,2019,23,3-88,SEA,NFL,16,2,1,0,0,2
924,Giovani Bernard\BernGi00,2019,28,2-37,CIN,NFL,16,2,1,0,0,2
925,Jordan Berry\BerrJo00,2019,28,,PIT,NFL,16,0,1,0,0,2
926,Justin Bethel\BethJu00,2019,29,6-177,2TM,NFL,16,0,1,0,0,2
927,Marquise Blair\BlaiMa01,2019,22,2-47,SEA,NFL,14,3,1,0,0,2
928,Ronald Blair\BlaiRo00,2019,26,5-142,SFO,NFL,9,0,1,0,0,2
929,Mike Boone\BoonMi00,2019,24,,MIN,NFL,16,2,1,0,0,2
930,Cameron Brate\BratCa00,2019,28,,TAM,NFL,16,6,1,0,0,2
931,Andrew Brown\BrowAn05,2019,24,5-158,CIN,NFL,14,1,1,0,0,2
932,Anthony Brown\BrowAn02,2019,26,6-189,DAL,NFL,9,4,1,0,0,2
933,Jaron Brown\BrowJa03,2019,29,,SEA,NFL,14,4,1,0,0,2
934,Jatavis Brown\BrowJa05,2019,25,5-175,LAC,NFL,13,1,1,0,0,2
935,Malcolm Brown\BrowMa03,2019,26,,LAR,NFL,14,1,1,0,0,2
936,Jonathan Bullard\BullJo00,2019,26,3-72,ARI,NFL,9,6,1,0,0,2
937,Vontaze Burfict\BurfVo00,2019,29,,OAK,NFL,4,4,1,0,0,2
938,Shilique Calhoun\CalhSh00,2019,27,3-75,NWE,NFL,15,1,1,0,0,2
939,Austin Calitro\CaliAu00,2019,25,,JAX,NFL,13,4,1,0,0,2
940,Maurice Canady\CanaMa00,2019,25,6-209,2TM,NFL,13,3,1,0,0,2
941,Daniel Carlson\CarlDa00,2019,24,5-167,OAK,NFL,16,0,1,0,0,2
942,DeAndre Carter\CartDe02,2019,26,,HOU,NFL,16,3,1,0,0,2
943,Taco Charlton\CharTa00,2019,25,1-28,MIA,NFL,10,5,1,0,0,2
944,Geron Christian\ChriGe01,2019,23,3-74,WAS,NFL,16,2,1,0,0,2
945,Bradley Chubb\ChubBr00,2019,23,1-5,DEN,NFL,4,4,1,0,0,2
946,Will Clapp\ClapWi00,2019,24,7-245,NOR,NFL,14,3,1,0,0,2
947,Charles Clay\ClayCh00,2019,30,6-174,ARI,NFL,15,10,1,0,0,2
948,Adrian Clayborn\ClayAd00,2019,31,1-20,ATL,NFL,15,1,1,0,0,2
949,A.J. Cole\ColeAJ01,2019,24,,OAK,NFL,16,0,1,0,0,2
950,Mason Cole\ColeMa02,2019,23,3-97,ARI,NFL,16,2,1,0,0,2
951,Britton Colquitt\ColqBr00,2019,34,,MIN,NFL,16,0,1,0,0,2
952,Dustin Colquitt\ColqDu20,2019,37,3-99,KAN,NFL,16,0,1,0,0,2
953,Tom Compton\CompTo00,2019,30,6-193,NYJ,NFL,14,5,1,0,0,2
954,William Compton\CompWi00,2019,30,,OAK,NFL,9,4,1,0,0,2
955,Ryan Connelly\ConnRy00,2019,24,5-143,NYG,NFL,4,3,1,0,0,2
956,Pharoh Cooper\CoopPh00,2019,24,4-117,2TM,NFL,13,1,1,0,0,2
957,Morgan Cox\CoxxMo00,2019,33,,BAL,NFL,16,0,1,1,0,2
958,Jack Crawford\CrawJa00,2019,31,5-158,ATL,NFL,16,4,1,0,0,2
959,Marcell Dareus\DareMa00,2019,29,1-3,JAX,NFL,6,6,1,0,0,2
960,Tae Davis\DaviTa00,2019,23,,2TM,NFL,13,1,1,0,0,2
961,Duke Dawson\DawsDu00,2019,23,2-56,DEN,NFL,14,3,1,0,0,2
962,Sheldon Day\DayxSh00,2019,25,4-103,SFO,NFL,16,2,1,0,0,2
963,Darqueze Dennard\DennDa00,2019,28,1-24,CIN,NFL,9,5,1,0,0,2
964,Jordan Devey\DeveJo00,2019,31,,OAK,NFL,4,4,1,0,0,2
965,Michael Dickson\DickMi00,2019,23,5-149,SEA,NFL,16,0,1,0,0,2
966,Will Dissly\DissWi00,2019,23,4-120,SEA,NFL,6,6,1,0,0,2
967,Riley Dixon\DixoRi00,2019,26,7-228,NYG,NFL,16,0,1,0,0,2
968,Javien Elliott\ElliJa01,2019,26,,CAR,NFL,16,3,1,0,0,2
969,Kyler Fackrell\FackKy00,2019,28,3-88,GNB,NFL,16,0,1,0,0,2
970,Brandon Facyson\FacyBr00,2019,25,,LAC,NFL,16,4,1,0,0,2
971,Folorunso Fatukasi\FatuFo00,2019,24,6-180,NYJ,NFL,14,0,1,0,0,2
972,James Ferentz\FereJa00,2019,30,,NWE,NFL,15,2,1,0,0,2
973,Sam Ficken\FickSa00,2019,27,,NYJ,NFL,15,0,1,0,0,2
974,Sharif Finch\FincSh00,2019,24,,TEN,NFL,8,3,1,0,0,2
975,B.J. Finney\FinnB.01,2019,28,,PIT,NFL,16,4,1,0,0,2
976,Anthony Firkser\FirkAn00,2019,24,,TEN,NFL,15,1,1,0,0,2
977,Nick Foles\FoleNi00,2019,30,3-88,JAX,NFL,4,4,1,0,0,2
978,Kai Forbath\ForbKa00,2019,32,,2TM,NFL,4,0,1,0,0,2
979,Dee Ford\FordDe00,2019,28,1-23,SFO,NFL,11,2,1,0,0,2
980,Isaiah Ford\FordIs00,2019,23,7-237,MIA,NFL,8,0,1,0,0,2
981,Bennie Fowler\FowlBe00,2019,28,,NYG,NFL,8,2,1,0,0,2
982,Morgan Fox\FoxxMo00,2019,25,,LAR,NFL,16,3,1,0,0,2
983,Kendall Fuller\FullKe00,2019,24,3-84,KAN,NFL,11,4,1,0,0,2
984,Ben Garland\GarlBe00,2019,31,,SFO,NFL,9,3,1,0,0,2
985,Rashan Gary\GaryRa00,2019,22,1-12,GNB,NFL,16,0,1,0,0,2
986,Nick Gates\GateNi00,2019,24,,NYG,NFL,16,3,1,0,0,2
987,Ben Gedeon\GedeBe00,2019,25,4-120,MIN,NFL,8,5,1,0,0,2
988,Jamie Gillan\GillJa00,2019,22,,CLE,NFL,16,0,1,0,0,2
989,Cordy Glenn\GlenCo00,2019,30,2-41,CIN,NFL,6,5,1,0,0,2
990,Najee Goode\GoodNa00,2019,30,5-140,JAX,NFL,10,4,1,0,0,2
991,Marquise Goodwin\GoodMa00,2019,29,3-78,SFO,NFL,9,6,1,0,0,2
992,Adam Gotsis\GotsAd00,2019,27,2-63,DEN,NFL,9,3,1,0,0,2
993,Jakeem Grant\GranJa00,2019,27,6-186,MIA,NFL,10,2,1,0,0,2
994,Robert Griffin\GrifRo01,2019,29,1-2,BAL,NFL,7,1,1,0,0,2
995,Ryan Griffin\GrifRy00,2019,29,6-201,NYJ,NFL,13,13,1,0,0,2
996,Derrius Guice\GuicDe00,2019,22,2-59,WAS,NFL,5,1,1,0,0,2
997,Matt Haack\HaacMa00,2019,25,,MIA,NFL,16,0,1,0,0,2
998,Grant Haley\HaleGr00,2019,23,,NYG,NFL,15,3,1,0,0,2
999,Marvin Hall\HallMa02,2019,26,,DET,NFL,9,0,1,0,0,2
1000,C.J. Ham\HamxC.00,2019,26,,MIN,NFL,16,7,1,1,0,2
1001,DaeSean Hamilton\HamiDa01,2019,24,4-113,DEN,NFL,16,2,1,0,0,2
1002,Shaun Dion Hamilton\DionSh00,2019,24,6-197,WAS,NFL,16,0,1,0,0,2
1003,Justin Hardy\HardJu00,2019,28,4-107,ATL,NFL,16,1,1,0,0,2
1004,Charles Harris\HarrCh03,2019,24,1-22,MIA,NFL,14,5,1,0,0,2
1005,Marcell Harris\HarrMa03,2019,25,6-184,SFO,NFL,13,4,1,0,0,2
1006,Trent Harris\HarrTr01,2019,24,,MIA,NFL,11,3,1,0,0,2
1007,Will Harris\HarrWi02,2019,24,3-81,DET,NFL,16,6,1,0,0,2
1008,Trey Hendrickson\HendTr00,2019,25,3-103,NOR,NFL,13,3,1,0,0,2
1009,Delano Hill\HillDe02,2019,24,3-95,SEA,NFL,12,4,1,0,0,2
1010,Josh Hill\HillJo02,2019,29,,NOR,NFL,16,11,1,0,0,2
1011,Rashod Hill\HillRa01,2019,27,,MIN,NFL,15,1,1,0,0,2
1012,Xavien Howard\HowaXa00,2019,26,2-38,MIA,NFL,5,5,1,0,0,2
1013,Kevin Huber\HubeKe20,2019,34,5-142,CIN,NFL,16,0,1,0,0,2
1014,Mike Hughes\HughMi00,2019,22,1-30,MIN,NFL,14,3,1,0,0,2
1015,James Hurst\HursJa00,2019,28,,BAL,NFL,16,2,1,0,0,2
1016,Kerry Hyder\HydeKe01,2019,28,,DAL,NFL,16,0,1,0,0,2
1017,Andy Isabella\IsabAn00,2019,23,2-62,ARI,NFL,15,1,1,0,0,2
1018,Branden Jackson\JackBr04,2019,27,,SEA,NFL,15,3,1,0,0,2
1019,Derwin James\JameDe00,2019,23,1-17,LAC,NFL,5,5,1,0,0,2
1020,Richie James\JameRi00,2019,24,7-240,SFO,NFL,16,1,1,0,0,2
1021,John Jerry\JerrJo20,2019,33,3-73,CIN,NFL,11,5,1,0,0,2
1022,Austin Johnson\JohnAu01,2019,25,2-43,TEN,NFL,16,1,1,0,0,2
1023,Darryl Johnson\JohnDa10,2019,22,7-225,BUF,NFL,16,0,1,0,0,2
1024,John Johnson\JohnJo10,2019,24,3-91,LAR,NFL,6,5,1,0,0,2
1025,KeeSean Johnson\JohnKe07,2019,23,6-174,ARI,NFL,10,4,1,0,0,2
1026,Trumaine Johnson\JohnTr05,2019,29,3-65,NYJ,NFL,7,5,1,0,0,2
1027,Ty Johnson\JohnTy02,2019,22,6-186,DET,NFL,16,1,1,0,0,2
1028,Dre'Mont Jones\JoneDr00,2019,22,3-71,DEN,NFL,14,1,1,0,0,2
1029,Sidney Jones\JoneSi00,2019,23,2-43,PHI,NFL,12,4,1,0,0,2
1030,Zay Jones\JoneZa00,2019,24,2-37,2TM,NFL,15,9,1,0,0,2
1031,Ryan Kalil\KaliRy20,2019,34,2-59,NYJ,NFL,7,7,1,0,0,2
1032,Jayron Kearse\KearJa00,2019,25,7-244,MIN,NFL,15,3,1,0,0,2
1033,Zach Kerr\KerrZa00,2019,29,,ARI,NFL,12,3,1,0,0,2
1034,Akeem King\KingAk00,2019,27,7-249,SEA,NFL,13,3,1,0,0,2
1035,Dre Kirkpatrick\KirkDr00,2019,30,1-17,CIN,NFL,6,6,1,0,0,2
1036,Sam Koch\KochSa20,2019,37,6-203,BAL,NFL,16,0,1,0,0,2
1037,Jake Kumerow\KumeJa00,2019,27,,GNB,NFL,14,4,1,0,0,2
1038,Patrick Laird\LairPa00,2019,24,,MIA,NFL,15,4,1,0,0,2
1039,Cody Latimer\LatiCo00,2019,27,2-56,NYG,NFL,15,10,1,0,0,2
1040,Devaroe Lawrence\LawrDe02,2019,27,,CLE,NFL,11,2,1,0,0,2
1041,Carl Lawson\LawsCa00,2019,24,4-116,CIN,NFL,12,2,1,0,0,2
1042,Nevin Lawson\LawsNe00,2019,28,4-133,OAK,NFL,11,5,1,0,0,2
1043,Darron Lee\LeexDa00,2019,25,1-20,KAN,NFL,16,2,1,0,0,2
1044,Chris Lindstrom\LindCh00,2019,22,1-14,ATL,NFL,5,5,1,0,0,2
1045,Kyle Long\LongKy00,2019,31,1-20,CHI,NFL,4,4,1,0,0,2
1046,Joe Looney\LoonJo01,2019,29,4-117,DAL,NFL,16,1,1,0,0,2
1047,Julian Love\LoveJu00,2019,21,4-108,NYG,NFL,15,5,1,0,0,2
1048,Isaiah Mack\MackIs00,2019,23,,TEN,NFL,13,1,1,0,0,2
1049,Cassius Marsh\MarsCa00,2019,27,4-108,ARI,NFL,16,3,1,0,0,2
1050,Trey Marshall\MarsTr00,2019,23,,DEN,NFL,16,2,1,0,0,2
1051,Sam Martin\MartSa01,2019,29,5-165,DET,NFL,16,0,1,0,0,2
1052,Wes Martin\MartWe00,2019,23,4-131,WAS,NFL,9,5,1,0,0,2
1053,Benson Mayowa\MayoBe00,2019,28,,OAK,NFL,15,0,1,0,0,2
1054,Justin McCray\McCrJu00,2019,27,,CLE,NFL,15,4,1,0,0,2
1055,Vance McDonald\McDoVa00,2019,29,2-55,PIT,NFL,14,14,1,0,0,2
1056,Isaiah McKenzie\McKeIs00,2019,24,5-172,BUF,NFL,15,8,1,0,0,2
1057,Chase McLaughlin\McLaCh00,2019,23,,3TM,NFL,11,0,1,0,0,2
1058,Scott Miller\MillSc01,2019,22,6-208,TAM,NFL,10,2,1,0,0,2
1059,Kevin Minter\MintKe00,2019,29,2-45,TAM,NFL,16,2,1,0,0,2
1060,Terrance Mitchell\MitcTe00,2019,27,7-254,CLE,NFL,15,4,1,0,0,2
1061,Matt Moore\MoorMa01,2019,35,,KAN,NFL,6,2,1,0,0,2
1062,Tarvarius Moore\MoorTa00,2019,23,3-95,SFO,NFL,16,3,1,0,0,2
